ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
46052,Indianapolis-Carmel,IN,METRO26900M26900,660,594,726,770,693,847,910,819,1001,1190,1071,1309,1430,1287,1573
46055,Indianapolis-Carmel,IN,METRO26900M26900,930,837,1023,1090,981,1199,1290,1161,1419,1690,1521,1859,2020,1818,2222
46056,Indianapolis-Carmel,IN,METRO26900M26900,660,594,726,720,648,792,940,846,1034,1200,1080,1320,1320,1188,1452
46060,Indianapolis-Carmel,IN,METRO26900M26900,880,792,968,1030,927,1133,1220,1098,1342,1600,1440,1760,1910,1719,2101
46061,Indianapolis-Carmel,IN,METRO26900M26900,970,873,1067,1130,1017,1243,1340,1206,1474,1760,1584,1936,2100,1890,2310
46062,Indianapolis-Carmel,IN,METRO26900M26900,810,729,891,940,846,1034,1120,1008,1232,1470,1323,1617,1760,1584,1936
46064,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,780,702,858,1020,918,1122,1300,1170,1430,1380,1242,1518
46069,Indianapolis-Carmel,IN,METRO26900M26900,630,567,693,730,657,803,870,783,957,1140,1026,1254,1370,1233,1507
46071,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,810,729,891,960,864,1056,1260,1134,1386,1510,1359,1661
46072,Indianapolis-Carmel,IN,METRO26900M26900,970,873,1067,1130,1017,1243,1340,1206,1474,1760,1584,1936,2100,1890,2310
46074,Indianapolis-Carmel,IN,METRO26900M26900,970,873,1067,1130,1017,1243,1340,1206,1474,1760,1584,1936,2100,1890,2310
46075,Indianapolis-Carmel,IN,METRO26900M26900,1050,945,1155,1220,1098,1342,1450,1305,1595,1900,1710,2090,2280,2052,2508
46077,Indianapolis-Carmel,IN,METRO26900M26900,1130,1017,1243,1310,1179,1441,1560,1404,1716,2050,1845,2255,2450,2205,2695
46082,Indianapolis-Carmel,IN,METRO26900M26900,970,873,1067,1130,1017,1243,1340,1206,1474,1760,1584,1936,2100,1890,2310
46102,Indianapolis-Carmel,IN,METRO26900M26900,850,765,935,990,891,1089,1180,1062,1298,1550,1395,1705,1850,1665,2035
46103,Indianapolis-Carmel,IN,METRO26900M26900,940,846,1034,1090,981,1199,1300,1170,1430,1710,1539,1881,2040,1836,2244
46106,Indianapolis-Carmel,IN,METRO26900M26900,910,819,1001,1050,945,1155,1250,1125,1375,1640,1476,1804,1960,1764,2156
46107,Indianapolis-Carmel,IN,METRO26900M26900,690,621,759,800,720,880,950,855,1045,1250,1125,1375,1490,1341,1639
46110,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,810,729,891,970,873,1067,1270,1143,1397,1510,1359,1661
46111,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46112,Indianapolis-Carmel,IN,METRO26900M26900,920,828,1012,1070,963,1177,1270,1143,1397,1670,1503,1837,1990,1791,2189
46113,Indianapolis-Carmel,IN,METRO26900M26900,940,846,1034,1090,981,1199,1300,1170,1430,1710,1539,1881,2040,1836,2244
46115,Indianapolis-Carmel,IN,METRO26900M26900,610,549,671,710,639,781,850,765,935,1110,999,1221,1320,1188,1452
46117,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,840,756,924,1000,900,1100,1310,1179,1441,1560,1404,1716
46118,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,870,783,957,1030,927,1133,1350,1215,1485,1620,1458,1782
46120,Indianapolis-Carmel,IN,METRO26900M26900,670,603,737,710,639,781,920,828,1012,1260,1134,1386,1440,1296,1584
46121,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,810,729,891,1010,909,1111,1370,1233,1507,1590,1431,1749
46122,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,840,756,924,1000,900,1100,1310,1179,1441,1570,1413,1727
46123,Indianapolis-Carmel,IN,METRO26900M26900,970,873,1067,1130,1017,1243,1340,1206,1474,1760,1584,1936,2100,1890,2310
46124,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,750,675,825,860,774,946,1120,1008,1232,1320,1188,1452
46125,Indianapolis-Carmel,IN,METRO26900M26900,640,576,704,750,675,825,890,801,979,1170,1053,1287,1400,1260,1540
46126,Indianapolis-Carmel,IN,METRO26900M26900,620,558,682,720,648,792,850,765,935,1120,1008,1232,1330,1197,1463
46130,Indianapolis-Carmel,IN,METRO26900M26900,670,603,737,780,702,858,920,828,1012,1210,1089,1331,1440,1296,1584
46131,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,870,783,957,1030,927,1133,1350,1215,1485,1620,1458,1782
46140,Indianapolis-Carmel,IN,METRO26900M26900,730,657,803,850,765,935,1010,909,1111,1330,1197,1463,1590,1431,1749
46142,Indianapolis-Carmel,IN,METRO26900M26900,730,657,803,850,765,935,1010,909,1111,1330,1197,1463,1590,1431,1749
46143,Indianapolis-Carmel,IN,METRO26900M26900,830,747,913,970,873,1067,1150,1035,1265,1510,1359,1661,1800,1620,1980
46144,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,820,738,902,970,873,1067,1270,1143,1397,1520,1368,1672
46147,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,880,792,968,1040,936,1144,1360,1224,1496,1630,1467,1793
46148,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,870,783,957,1030,927,1133,1350,1215,1485,1620,1458,1782
46149,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,810,729,891,960,864,1056,1260,1134,1386,1510,1359,1661
46150,Indianapolis-Carmel,IN,METRO26900M26900,640,576,704,740,666,814,880,792,968,1150,1035,1265,1380,1242,1518
46151,Indianapolis-Carmel,IN,METRO26900M26900,640,576,704,750,675,825,890,801,979,1240,1116,1364,1500,1350,1650
46154,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,870,783,957,1030,927,1133,1350,1215,1485,1620,1458,1782
46157,Indianapolis-Carmel,IN,METRO26900M26900,690,621,759,800,720,880,950,855,1045,1250,1125,1375,1490,1341,1639
46158,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46160,Indianapolis-Carmel,IN,METRO26900M26900,690,621,759,800,720,880,950,855,1045,1250,1125,1375,1490,1341,1639
46161,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,820,738,902,970,873,1067,1270,1143,1397,1520,1368,1672
46162,Indianapolis-Carmel,IN,METRO26900M26900,780,702,858,900,810,990,1070,963,1177,1400,1260,1540,1680,1512,1848
46163,Indianapolis-Carmel,IN,METRO26900M26900,670,603,737,780,702,858,930,837,1023,1220,1098,1342,1460,1314,1606
46164,Indianapolis-Carmel,IN,METRO26900M26900,850,765,935,990,891,1089,1170,1053,1287,1540,1386,1694,1840,1656,2024
46165,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,830,747,913,990,891,1089,1300,1170,1430,1550,1395,1705
46166,Indianapolis-Carmel,IN,METRO26900M26900,790,711,869,900,810,990,1080,972,1188,1430,1287,1573,1720,1548,1892
46167,Indianapolis-Carmel,IN,METRO26900M26900,790,711,869,920,828,1012,1090,981,1199,1430,1287,1573,1710,1539,1881
46168,Indianapolis-Carmel,IN,METRO26900M26900,850,765,935,990,891,1089,1170,1053,1287,1540,1386,1694,1840,1656,2024
46176,Indianapolis-Carmel,IN,METRO26900M26900,690,621,759,800,720,880,950,855,1045,1250,1125,1375,1490,1341,1639
46180,Indianapolis-Carmel,IN,METRO26900M26900,710,639,781,800,720,880,980,882,1078,1300,1170,1430,1530,1377,1683
46181,Indianapolis-Carmel,IN,METRO26900M26900,840,756,924,980,882,1078,1160,1044,1276,1520,1368,1672,1820,1638,2002
46182,Indianapolis-Carmel,IN,METRO26900M26900,710,639,781,820,738,902,970,873,1067,1280,1152,1408,1520,1368,1672
46183,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46184,Indianapolis-Carmel,IN,METRO26900M26900,1000,900,1100,1160,1044,1276,1380,1242,1518,1810,1629,1991,2170,1953,2387
46186,Indianapolis-Carmel,IN,METRO26900M26900,780,702,858,910,819,1001,1080,972,1188,1420,1278,1562,1690,1521,1859
46201,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,840,756,924,1000,900,1100,1310,1179,1441,1570,1413,1727
46202,Indianapolis-Carmel,IN,METRO26900M26900,970,873,1067,1130,1017,1243,1340,1206,1474,1760,1584,1936,2100,1890,2310
46203,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,820,738,902,970,873,1067,1270,1143,1397,1520,1368,1672
46204,Indianapolis-Carmel,IN,METRO26900M26900,1090,981,1199,1270,1143,1397,1510,1359,1661,1980,1782,2178,2370,2133,2607
46205,Indianapolis-Carmel,IN,METRO26900M26900,770,693,847,900,810,990,1070,963,1177,1400,1260,1540,1680,1512,1848
46206,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46208,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,830,747,913,990,891,1089,1300,1170,1430,1550,1395,1705
46214,Indianapolis-Carmel,IN,METRO26900M26900,830,747,913,960,864,1056,1140,1026,1254,1500,1350,1650,1790,1611,1969
46216,Indianapolis-Carmel,IN,METRO26900M26900,870,783,957,1010,909,1111,1200,1080,1320,1570,1413,1727,1880,1692,2068
46217,Indianapolis-Carmel,IN,METRO26900M26900,860,774,946,1000,900,1100,1190,1071,1309,1560,1404,1716,1870,1683,2057
46218,Indianapolis-Carmel,IN,METRO26900M26900,680,612,748,790,711,869,940,846,1034,1230,1107,1353,1480,1332,1628
46219,Indianapolis-Carmel,IN,METRO26900M26900,690,621,759,800,720,880,950,855,1045,1250,1125,1375,1490,1341,1639
46220,Indianapolis-Carmel,IN,METRO26900M26900,870,783,957,1010,909,1111,1200,1080,1320,1570,1413,1727,1880,1692,2068
46221,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,870,783,957,1030,927,1133,1350,1215,1485,1620,1458,1782
46222,Indianapolis-Carmel,IN,METRO26900M26900,730,657,803,850,765,935,1010,909,1111,1330,1197,1463,1590,1431,1749
46224,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,820,738,902,970,873,1067,1270,1143,1397,1520,1368,1672
46225,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,830,747,913,990,891,1089,1300,1170,1430,1550,1395,1705
46226,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,820,738,902,970,873,1067,1270,1143,1397,1520,1368,1672
46227,Indianapolis-Carmel,IN,METRO26900M26900,720,648,792,840,756,924,1000,900,1100,1310,1179,1441,1570,1413,1727
46228,Indianapolis-Carmel,IN,METRO26900M26900,830,747,913,970,873,1067,1150,1035,1265,1510,1359,1661,1800,1620,1980
46229,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,880,792,968,1040,936,1144,1360,1224,1496,1630,1467,1793
46230,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46231,Indianapolis-Carmel,IN,METRO26900M26900,1090,981,1199,1270,1143,1397,1510,1359,1661,1980,1782,2178,2370,2133,2607
46234,Indianapolis-Carmel,IN,METRO26900M26900,940,846,1034,1090,981,1199,1300,1170,1430,1710,1539,1881,2040,1836,2244
46235,Indianapolis-Carmel,IN,METRO26900M26900,640,576,704,750,675,825,890,801,979,1170,1053,1287,1400,1260,1540
46236,Indianapolis-Carmel,IN,METRO26900M26900,1040,936,1144,1200,1080,1320,1430,1287,1573,1880,1692,2068,2240,2016,2464
46237,Indianapolis-Carmel,IN,METRO26900M26900,830,747,913,960,864,1056,1140,1026,1254,1500,1350,1650,1790,1611,1969
46239,Indianapolis-Carmel,IN,METRO26900M26900,880,792,968,1020,918,1122,1210,1089,1331,1590,1431,1749,1900,1710,2090
46240,Indianapolis-Carmel,IN,METRO26900M26900,930,837,1023,1080,972,1188,1280,1152,1408,1680,1512,1848,2010,1809,2211
46241,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,820,738,902,970,873,1067,1270,1143,1397,1520,1368,1672
46242,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46244,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46247,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46250,Indianapolis-Carmel,IN,METRO26900M26900,910,819,1001,1050,945,1155,1250,1125,1375,1640,1476,1804,1960,1764,2156
46251,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46253,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46254,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,880,792,968,1040,936,1144,1360,1224,1496,1630,1467,1793
46256,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,870,783,957,1030,927,1133,1350,1215,1485,1620,1458,1782
46259,Indianapolis-Carmel,IN,METRO26900M26900,1040,936,1144,1200,1080,1320,1430,1287,1573,1880,1692,2068,2240,2016,2464
46260,Indianapolis-Carmel,IN,METRO26900M26900,810,729,891,940,846,1034,1120,1008,1232,1470,1323,1617,1760,1584,1936
46268,Indianapolis-Carmel,IN,METRO26900M26900,880,792,968,1020,918,1122,1210,1089,1331,1590,1431,1749,1900,1710,2090
46278,Indianapolis-Carmel,IN,METRO26900M26900,920,828,1012,1070,963,1177,1270,1143,1397,1670,1503,1837,2000,1800,2200
46280,Indianapolis-Carmel,IN,METRO26900M26900,1030,927,1133,1200,1080,1320,1420,1278,1562,1860,1674,2046,2230,2007,2453
46282,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,860,774,946,1020,918,1122,1340,1206,1474,1600,1440,1760
46290,Indianapolis-Carmel,IN,METRO26900M26900,980,882,1078,1140,1026,1254,1350,1215,1485,1770,1593,1947,2120,1908,2332
47201,Indianapolis-Carmel,IN,METRO26900M26900,1000,900,1100,1030,927,1133,1160,1044,1276,1530,1377,1683,1700,1530,1870
47234,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,790,711,869,920,828,1012,1220,1098,1342,1410,1269,1551
47235,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,810,729,891,960,864,1056,1260,1134,1386,1510,1359,1661
47240,Indianapolis-Carmel,IN,METRO26900M26900,670,603,737,770,693,847,960,864,1056,1290,1161,1419,1480,1332,1628
47272,Indianapolis-Carmel,IN,METRO26900M26900,770,693,847,890,801,979,1060,954,1166,1390,1251,1529,1660,1494,1826
47274,Indianapolis-Carmel,IN,METRO26900M26900,750,675,825,820,738,902,950,855,1045,1260,1134,1386,1450,1305,1595
47384,Indianapolis-Carmel,IN,METRO26900M26900,620,558,682,720,648,792,860,774,946,1130,1017,1243,1350,1215,1485
47401,Indianapolis-Carmel,IN,METRO26900M26900,880,792,968,1030,927,1133,1210,1089,1331,1690,1521,1859,2010,1809,2211
47433,Indianapolis-Carmel,IN,METRO26900M26900,640,576,704,730,657,803,880,792,968,1240,1116,1364,1500,1350,1650
47435,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,810,729,891,960,864,1056,1260,1134,1386,1510,1359,1661
47448,Indianapolis-Carmel,IN,METRO26900M26900,740,666,814,810,729,891,960,864,1056,1260,1134,1386,1510,1359,1661
47456,Indianapolis-Carmel,IN,METRO26900M26900,670,603,737,730,657,803,920,828,1012,1240,1116,1364,1470,1323,1617
47468,Indianapolis-Carmel,IN,METRO26900M26900,730,657,803,860,774,946,1010,909,1111,1360,1224,1496,1620,1458,1782
47933,Indianapolis-Carmel,IN,METRO26900M26900,610,549,671,710,639,781,850,765,935,1110,999,1221,1320,1188,1452
47968,Indianapolis-Carmel,IN,METRO26900M26900,700,630,770,820,738,902,970,873,1067,1270,1143,1397,1520,1368,1672
46105,Putnam County,IN,METRO26900N18133,610,549,671,630,567,693,830,747,913,1140,1026,1254,1290,1161,1419
46120,Putnam County,IN,METRO26900N18133,670,603,737,710,639,781,920,828,1012,1260,1134,1386,1440,1296,1584
46121,Putnam County,IN,METRO26900N18133,740,666,814,810,729,891,1010,909,1111,1370,1233,1507,1590,1431,1749
46128,Putnam County,IN,METRO26900N18133,730,657,803,760,684,836,990,891,1089,1370,1233,1507,1550,1395,1705
46135,Putnam County,IN,METRO26900N18133,660,594,726,680,612,748,890,801,979,1230,1107,1353,1390,1251,1529
46165,Putnam County,IN,METRO26900N18133,720,648,792,830,747,913,990,891,1089,1300,1170,1430,1550,1395,1705
46170,Putnam County,IN,METRO26900N18133,660,594,726,690,621,759,900,810,990,1240,1116,1364,1410,1269,1551
46171,Putnam County,IN,METRO26900N18133,660,594,726,690,621,759,890,801,979,1170,1053,1287,1370,1233,1507
46172,Putnam County,IN,METRO26900N18133,770,693,847,810,729,891,1050,945,1155,1450,1305,1595,1640,1476,1804
46175,Putnam County,IN,METRO26900N18133,660,594,726,690,621,759,900,810,990,1240,1116,1364,1410,1269,1551
47456,Putnam County,IN,METRO26900N18133,670,603,737,730,657,803,920,828,1012,1240,1116,1364,1470,1323,1617
47834,Putnam County,IN,METRO26900N18133,650,585,715,680,612,748,860,774,946,1050,945,1155,1290,1161,1419
47840,Putnam County,IN,METRO26900N18133,620,558,682,660,594,726,830,747,913,1010,909,1111,1240,1116,1364
47868,Putnam County,IN,METRO26900N18133,810,729,891,840,756,924,1090,981,1199,1490,1341,1639,1840,1656,2024
47872,Putnam County,IN,METRO26900N18133,610,549,671,630,567,693,830,747,913,1030,927,1133,1110,999,1221
47954,Putnam County,IN,METRO26900N18133,660,594,726,690,621,759,900,810,990,1240,1116,1364,1410,1269,1551
47989,Putnam County,IN,METRO26900N18133,610,549,671,630,567,693,830,747,913,1030,927,1133,1110,999,1221
52203,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52227,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52228,Iowa City,IA,METRO26980MM3500,920,828,1012,1050,945,1155,1380,1242,1518,1960,1764,2156,2350,2115,2585
52235,Iowa City,IA,METRO26980MM3500,750,675,825,850,765,935,1040,936,1144,1480,1332,1628,1770,1593,1947
52236,Iowa City,IA,METRO26980MM3500,810,729,891,920,828,1012,1130,1017,1243,1610,1449,1771,1920,1728,2112
52240,Iowa City,IA,METRO26980MM3500,810,729,891,920,828,1012,1130,1017,1243,1610,1449,1771,1920,1728,2112
52241,Iowa City,IA,METRO26980MM3500,800,720,880,920,828,1012,1120,1008,1232,1590,1431,1749,1910,1719,2101
52242,Iowa City,IA,METRO26980MM3500,810,729,891,920,828,1012,1130,1017,1243,1610,1449,1771,1920,1728,2112
52244,Iowa City,IA,METRO26980MM3500,810,729,891,920,828,1012,1130,1017,1243,1610,1449,1771,1920,1728,2112
52245,Iowa City,IA,METRO26980MM3500,880,792,968,1010,909,1111,1230,1107,1353,1750,1575,1925,2100,1890,2310
52246,Iowa City,IA,METRO26980MM3500,820,738,902,930,837,1023,1140,1026,1254,1620,1458,1782,1940,1746,2134
52247,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52253,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52314,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52317,Iowa City,IA,METRO26980MM3500,940,846,1034,1070,963,1177,1310,1179,1441,1860,1674,2046,2230,2007,2453
52322,Iowa City,IA,METRO26980MM3500,760,684,836,870,783,957,1060,954,1166,1510,1359,1661,1810,1629,1991
52325,Iowa City,IA,METRO26980MM3500,700,630,770,790,711,869,970,873,1067,1380,1242,1518,1650,1485,1815
52327,Iowa City,IA,METRO26980MM3500,740,666,814,840,756,924,1090,981,1199,1410,1269,1551,1640,1476,1804
52333,Iowa City,IA,METRO26980MM3500,690,621,759,780,702,858,960,864,1056,1360,1224,1496,1640,1476,1804
52338,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52340,Iowa City,IA,METRO26980MM3500,850,765,935,970,873,1067,1180,1062,1298,1680,1512,1848,2010,1809,2211
52356,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52358,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52404,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52755,Iowa City,IA,METRO26980MM3500,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52766,Iowa City,IA,METRO26980MM3500,810,729,891,920,828,1012,1130,1017,1243,1610,1449,1771,1920,1728,2112
52776,Iowa City,IA,METRO26980MM3500,810,729,891,920,828,1012,1130,1017,1243,1610,1449,1771,1920,1728,2112
52201,Washington County,IA,METRO26980N19183,550,495,605,600,540,660,800,720,880,1000,900,1100,1150,1035,1265
52247,Washington County,IA,METRO26980N19183,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52248,Washington County,IA,METRO26980N19183,550,495,605,600,540,660,800,720,880,1000,900,1100,1150,1035,1265
52327,Washington County,IA,METRO26980N19183,740,666,814,840,756,924,1090,981,1199,1410,1269,1551,1640,1476,1804
52353,Washington County,IA,METRO26980N19183,640,576,704,720,648,792,950,855,1045,1190,1071,1309,1370,1233,1507
52356,Washington County,IA,METRO26980N19183,690,621,759,770,693,847,960,864,1056,1360,1224,1496,1640,1476,1804
52359,Washington County,IA,METRO26980N19183,590,531,649,660,594,726,880,792,968,1100,990,1210,1260,1134,1386
52540,Washington County,IA,METRO26980N19183,550,495,605,600,540,660,800,720,880,1000,900,1100,1150,1035,1265
52585,Washington County,IA,METRO26980N19183,580,522,638,650,585,715,860,774,946,1080,972,1188,1240,1116,1364
52621,Washington County,IA,METRO26980N19183,580,522,638,650,585,715,860,774,946,1080,972,1188,1240,1116,1364
52641,Washington County,IA,METRO26980N19183,550,495,605,630,567,693,830,747,913,1040,936,1144,1200,1080,1320
52654,Washington County,IA,METRO26980N19183,550,495,605,600,540,660,800,720,880,1000,900,1100,1150,1035,1265
52738,Washington County,IA,METRO26980N19183,590,531,649,670,603,737,880,792,968,1110,999,1221,1270,1143,1397
13045,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
13053,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
13062,Ithaca,NY,METRO27060M27060,1020,918,1122,1100,990,1210,1280,1152,1408,1630,1467,1793,1720,1548,1892
13068,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
13073,Ithaca,NY,METRO27060M27060,980,882,1078,1060,954,1166,1230,1107,1353,1570,1413,1727,1670,1503,1837
13081,Ithaca,NY,METRO27060M27060,1190,1071,1309,1280,1152,1408,1490,1341,1639,1890,1701,2079,2000,1800,2200
13092,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
13102,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
13736,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
13864,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
14817,Ithaca,NY,METRO27060M27060,1040,936,1144,1120,1008,1232,1310,1179,1441,1660,1494,1826,1760,1584,1936
14850,Ithaca,NY,METRO27060M27060,1350,1215,1485,1450,1305,1595,1690,1521,1859,2150,1935,2365,2270,2043,2497
14851,Ithaca,NY,METRO27060M27060,1190,1071,1309,1280,1152,1408,1490,1341,1639,1890,1701,2079,2000,1800,2200
14852,Ithaca,NY,METRO27060M27060,1190,1071,1309,1280,1152,1408,1490,1341,1639,1890,1701,2079,2000,1800,2200
14853,Ithaca,NY,METRO27060M27060,1190,1071,1309,1280,1152,1408,1490,1341,1639,1890,1701,2079,2000,1800,2200
14854,Ithaca,NY,METRO27060M27060,1100,990,1210,1180,1062,1298,1380,1242,1518,1750,1575,1925,1850,1665,2035
14867,Ithaca,NY,METRO27060M27060,990,891,1089,1060,954,1166,1240,1116,1364,1580,1422,1738,1670,1503,1837
14881,Ithaca,NY,METRO27060M27060,1150,1035,1265,1230,1107,1353,1440,1296,1584,1830,1647,2013,1940,1746,2134
14882,Ithaca,NY,METRO27060M27060,1440,1296,1584,1550,1395,1705,1810,1629,1991,2300,2070,2530,2430,2187,2673
14883,Ithaca,NY,METRO27060M27060,950,855,1045,1020,918,1122,1230,1107,1353,1570,1413,1727,1670,1503,1837
14886,Ithaca,NY,METRO27060M27060,1100,990,1210,1180,1062,1298,1380,1242,1518,1750,1575,1925,1850,1665,2035
48118,Jackson,MI,METRO27100M27100,1180,1062,1298,1180,1062,1298,1420,1278,1562,1730,1557,1903,1980,1782,2178
48158,Jackson,MI,METRO27100M27100,950,855,1045,950,855,1045,1140,1026,1254,1410,1269,1551,1640,1476,1804
48827,Jackson,MI,METRO27100M27100,790,711,869,820,738,902,1010,909,1111,1310,1179,1441,1360,1224,1496
49201,Jackson,MI,METRO27100M27100,690,621,759,840,756,924,990,891,1089,1320,1188,1452,1500,1350,1650
49202,Jackson,MI,METRO27100M27100,690,621,759,840,756,924,990,891,1089,1320,1188,1452,1500,1350,1650
49203,Jackson,MI,METRO27100M27100,720,648,792,870,783,957,1030,927,1133,1370,1233,1507,1560,1404,1716
49204,Jackson,MI,METRO27100M27100,690,621,759,840,756,924,990,891,1089,1320,1188,1452,1500,1350,1650
49224,Jackson,MI,METRO27100M27100,630,567,693,710,639,781,870,783,957,1110,999,1221,1270,1143,1397
49230,Jackson,MI,METRO27100M27100,950,855,1045,950,855,1045,1140,1026,1254,1410,1269,1551,1640,1476,1804
49233,Jackson,MI,METRO27100M27100,650,585,715,790,711,869,930,837,1023,1240,1116,1364,1400,1260,1540
49234,Jackson,MI,METRO27100M27100,720,648,792,880,792,968,1040,936,1144,1380,1242,1518,1570,1413,1727
49237,Jackson,MI,METRO27100M27100,630,567,693,760,684,836,900,810,990,1200,1080,1320,1360,1224,1496
49240,Jackson,MI,METRO27100M27100,950,855,1045,950,855,1045,1140,1026,1254,1430,1287,1573,1640,1476,1804
49241,Jackson,MI,METRO27100M27100,620,558,682,750,675,825,890,801,979,1180,1062,1298,1340,1206,1474
49245,Jackson,MI,METRO27100M27100,660,594,726,740,666,814,910,819,1001,1160,1044,1276,1330,1197,1463
49246,Jackson,MI,METRO27100M27100,660,594,726,800,720,880,950,855,1045,1260,1134,1386,1430,1287,1573
49249,Jackson,MI,METRO27100M27100,750,675,825,900,810,990,1070,963,1177,1420,1278,1562,1620,1458,1782
49250,Jackson,MI,METRO27100M27100,660,594,726,800,720,880,950,855,1045,1260,1134,1386,1430,1287,1573
49251,Jackson,MI,METRO27100M27100,820,738,902,850,765,935,1040,936,1144,1350,1215,1485,1400,1260,1540
49252,Jackson,MI,METRO27100M27100,610,549,671,730,657,803,870,783,957,1160,1044,1276,1310,1179,1441
