"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Missouri","00","Total for all sectors","Total","2010","103,732","135,606","2,279,380","2,306,606","13,123","9.649","13,909","10.227","256,605","92,250","164,355","3.999","11.125","311,180","81,847","229,333","3.548","13.491","-54,575","-2.366","22.250","8,834","9,073","43,193"
"Missouri","00","Total for all sectors","Total","2011","101,476","133,904","2,276,985","2,278,152","12,356","9.187","13,529","10.059","252,433","77,177","175,256","3.388","11.081","254,183","76,466","177,717","3.356","11.157","-1,750","-0.077","22.161","9,063","9,260","41,406"
"Missouri","00","Total for all sectors","Total","2012","101,326","133,544","2,312,061","2,294,903","12,684","9.486","13,028","9.743","288,593","84,803","203,790","3.695","12.575","255,054","79,282","175,772","3.455","11.114","33,539","1.461","22.228","8,226","8,591","39,259"
"Missouri","00","Total for all sectors","Total","2013","103,264","135,827","2,348,452","2,332,874","13,868","10.278","12,070","8.946","278,926","88,058","190,868","3.775","11.956","247,115","77,869","169,246","3.338","10.593","31,811","1.364","21.185","7,684","7,850","38,185"
"Missouri","00","Total for all sectors","Total","2014","105,579","138,867","2,400,457","2,375,113","14,995","10.907","12,212","8.883","280,843","85,299","195,544","3.591","11.824","229,212","68,648","160,564","2.890","9.651","51,631","2.174","19.301","8,090","8,201","38,113"
"Missouri","00","Total for all sectors","Total","2015","107,726","141,549","2,449,111","2,424,299","15,458","11.025","12,774","9.111","308,079","106,520","201,559","4.394","12.708","258,492","81,460","177,032","3.360","10.663","49,587","2.045","21.325","8,277","8,486","42,553"
"Missouri","00","Total for all sectors","Total","2016","109,995","145,111","2,494,409","2,471,568","15,879","11.076","12,378","8.634","299,893","98,416","201,477","3.982","12.134","254,162","85,047","169,115","3.441","10.283","45,731","1.850","20.567","8,469","8,597","42,199"
"Missouri","00","Total for all sectors","Total","2017","110,080","144,972","2,528,447","2,506,698","14,569","10.056","14,386","9.930","326,353","103,143","223,210","4.115","13.019","283,363","97,161","186,202","3.876","11.304","42,990","1.715","22.608","9,185","9,424","47,214"
"Missouri","00","Total for all sectors","Total","2018","104,245","138,836","2,532,417","2,528,939","13,201","9.504","13,322","9.591","297,056","90,629","206,427","3.584","11.746","289,556","93,058","196,498","3.680","11.450","7,500","0.297","22.899","9,072","9,302","46,312"
"Missouri","00","Total for all sectors","Total","2019","104,491","139,251","2,555,824","2,543,772","13,131","9.464","12,131","8.743","276,438","82,504","193,934","3.243","10.867","253,861","81,869","171,992","3.218","9.980","22,577","0.888","19.959","8,618","8,757","42,821"
"Missouri","00","Total for all sectors","Total","2020","102,912","137,559","2,565,232","2,559,752","12,231","8.868","12,957","9.394","278,959","99,237","179,722","3.877","10.898","269,750","88,672","181,078","3.464","10.538","9,209","0.360","21.076","9,396","9,676","48,077"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2010","206","210","1,335","1,345","20","9.390","26","12.207","172","67","105","4.983","12.793","194","48","146","3.570","14.429","-22","-1.636","25.586","13","13","24"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2011","216","220","1,387","1,362","28","12.903","22","10.138","239","104","135","7.636","17.548","184","44","140","3.231","13.510","55","4.038","27.019","14","14","29"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2012","224","228","1,446","1,416","26","11.607","18","8.036","219","77","142","5.438","15.466","153","35","118","2.472","10.805","66","4.661","21.610","16","16","33"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2013","225","228","1,589","1,518","27","11.816","28","12.254","314","105","209","6.919","20.692","178","51","127","3.361","11.730","136","8.962","23.460","17","17","26"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2014","234","237","1,619","1,627","24","10.213","20","8.511","159","63","96","3.873","9.776","169","41","128","2.521","10.390","-10","-0.615","19.551","16","16","29"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2015","242","244","1,624","1,616","31","12.971","21","8.787","195","74","121","4.579","12.067","181","50","131","3.094","11.200","14","0.866","22.401","11","11","30"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2016","250","252","1,596","1,603","31","12.500","23","9.274","198","66","132","4.117","12.352","218","59","159","3.681","13.600","-20","-1.248","24.704","19","19","55"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2017","259","261","1,689","1,639","34","13.307","23","9.002","246","68","178","4.149","15.009","146","40","106","2.441","8.908","100","6.101","17.816","19","19","31"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2018","269","271","1,678","1,682","35","13.158","25","9.398","255","84","171","4.996","15.165","262","52","210","3.092","15.581","-7","-0.416","30.330","22","22","46"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2019","288","290","1,995","1,837","43","15.302","25","8.897","518","206","312","11.217","28.206","199","51","148","2.777","10.836","319","17.370","21.672","19","19","35"
"Missouri","11","Agriculture, forestry, fishing and hunting","Total","2020","279","280","2,082","2,029","33","11.786","33","11.786","282","114","168","5.619","13.898","173","82","91","4.041","8.526","109","5.372","17.053","26","26","60"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2010","153","258","3,455","3,483","9","3.462","13","5.000","276","66","210","1.895","7.924","333","35","298","1.005","9.561","-57","-1.637","15.848","7","7","26"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2011","157","264","3,510","3,484","22","8.413","17","6.501","519","149","370","4.277","14.899","449","44","405","1.263","12.889","70","2.009","25.779","7","7","14"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2012","158","266","3,639","3,581","15","5.629","16","6.004","587","52","535","1.452","16.392","484","124","360","3.463","13.516","103","2.876","27.032","5","5","30"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2013","152","260","3,597","3,597","15","5.747","17","6.513","476","153","323","4.254","13.233","497","38","459","1.056","13.817","-21","-0.584","26.466","11","11","30"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2014","153","263","3,831","3,721","13","4.952","12","4.571","598","59","539","1.586","16.071","376","100","276","2.687","10.105","222","5.966","20.210","6","6","18"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2015","156","261","3,847","3,838","14","5.364","14","5.364","480","62","418","1.616","12.508","465","76","389","1.980","12.117","15","0.391","24.235","4","4","17"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2016","153","255","3,429","3,637","13","5.039","19","7.364","439","84","355","2.310","12.070","836","575","261","15.810","22.986","-397","-10.916","24.141","13","15","505"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2017","144","255","3,514","3,485","21","8.268","19","7.480","466","125","341","3.587","13.372","403","100","303","2.869","11.564","63","1.808","23.128","10","10","52"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2018","144","254","3,637","3,612","11","4.288","16","6.238","447","67","380","1.855","12.377","399","107","292","2.963","11.048","48","1.329","22.096","13","13","103"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2019","135","239","3,438","3,491","8","3.279","18","7.377","293","34","259","0.974","8.393","391","47","344","1.346","11.200","-98","-2.807","16.786","5","13","26"
"Missouri","21","Mining, quarrying, and oil and gas extraction","Total","2020","137","236","3,484","3,462","10","4.211","13","5.474","332","93","239","2.687","9.591","292","78","214","2.253","8.436","40","1.156","16.871","4","6","46"
"Missouri","22","Utilities","Total","2010","104","359","16,699","16,774","12","3.338","13","3.616","477","121","356","0.721","2.844","643","35","608","0.209","3.833","-166","-0.990","5.687","3","3","12"
"Missouri","22","Utilities","Total","2011","106","360","16,615","16,657","9","2.507","7","1.950","383","67","316","0.402","2.299","461","35","426","0.210","2.768","-78","-0.468","4.599","D","D","D"
"Missouri","22","Utilities","Total","2012","101","355","16,841","16,663","9","2.528","11","3.090","1,498","37","1,461","0.222","8.990","1,009","105","904","0.630","6.055","489","2.935","12.111","6","6","14"
"Missouri","22","Utilities","Total","2013","100","349","16,334","16,675","8","2.276","13","3.698","437","62","375","0.372","2.621","1,186","777","409","4.660","7.112","-749","-4.492","5.241","4","4","87"
"Missouri","22","Utilities","Total","2014","98","357","15,737","16,031","17","4.816","9","2.550","704","224","480","1.397","4.392","1,287","31","1,256","0.193","8.028","-583","-3.637","8.783","D","D","D"
"Missouri","22","Utilities","Total","2015","100","362","15,706","15,729","15","4.167","11","3.056","1,411","603","808","3.834","8.971","1,460","100","1,360","0.636","9.283","-49","-0.312","17.942","D","D","D"
"Missouri","22","Utilities","Total","2016","99","366","15,548","15,638","15","4.110","13","3.562","693","132","561","0.844","4.432","883","230","653","1.471","5.647","-190","-1.215","8.863","D","D","D"
"Missouri","22","Utilities","Total","2017","101","367","15,549","15,532","19","5.177","19","5.177","723","166","557","1.069","4.655","691","243","448","1.565","4.449","32","0.206","8.898","6","6","15"
"Missouri","22","Utilities","Total","2018","100","366","15,520","15,535","13","3.547","14","3.820","317","50","267","0.322","2.041","351","63","288","0.406","2.259","-34","-0.219","4.081","6","6","13"
"Missouri","22","Utilities","Total","2019","101","371","15,719","15,623","11","2.981","7","1.897","737","30","707","0.192","4.717","565","49","516","0.314","3.616","172","1.101","7.233","D","D","D"
"Missouri","22","Utilities","Total","2020","102","376","17,029","16,531","15","4.011","11","2.941","1,846","518","1,328","3.134","11.167","839","531","308","3.212","5.075","1,007","6.092","10.151","5","5","23"
"Missouri","23","Construction","Total","2010","11,689","11,834","107,396","117,357","1,339","10.896","2,249","18.301","16,621","4,343","12,278","3.701","14.163","36,186","7,401","28,785","6.306","30.834","-19,565","-16.671","28.326","1,536","1,538","5,181"
"Missouri","23","Construction","Total","2011","11,259","11,397","101,605","104,490","1,411","12.151","1,842","15.862","19,262","4,534","14,728","4.339","18.434","24,818","6,312","18,506","6.041","23.752","-5,556","-5.317","36.869","1,215","1,217","4,059"
"Missouri","23","Construction","Total","2012","11,398","11,531","105,249","103,080","1,535","13.396","1,391","12.139","20,939","5,270","15,669","5.113","20.313","16,869","4,966","11,903","4.818","16.365","4,070","3.948","32.730","983","986","3,467"
"Missouri","23","Construction","Total","2013","11,218","11,358","105,076","105,196","1,283","11.205","1,468","12.820","18,039","4,803","13,236","4.566","17.148","18,037","5,137","12,900","4.883","17.146","2","0.002","34.292","1,032","1,033","3,499"
"Missouri","23","Construction","Total","2014","11,192","11,334","108,264","106,549","1,294","11.414","1,299","11.459","19,783","4,284","15,499","4.021","18.567","16,480","4,393","12,087","4.123","15.467","3,303","3.100","30.934","895","897","3,054"
"Missouri","23","Construction","Total","2015","11,295","11,444","114,857","111,647","1,323","11.613","1,219","10.700","21,132","4,944","16,188","4.428","18.928","14,870","4,265","10,605","3.820","13.319","6,262","5.609","26.638","851","853","3,125"
"Missouri","23","Construction","Total","2016","11,615","11,769","122,427","118,672","1,361","11.732","1,025","8.835","22,883","4,897","17,986","4.127","19.283","15,332","3,603","11,729","3.036","12.920","7,551","6.363","25.839","722","724","2,584"
"Missouri","23","Construction","Total","2017","11,729","11,905","130,127","126,666","1,337","11.289","1,213","10.242","23,580","5,121","18,459","4.043","18.616","16,752","4,269","12,483","3.370","13.225","6,828","5.391","26.451","889","889","3,175"
"Missouri","23","Construction","Total","2018","11,838","12,004","128,773","129,278","1,311","10.973","1,199","10.035","18,003","4,713","13,290","3.646","13.926","18,914","4,082","14,832","3.158","14.631","-911","-0.705","27.852","895","897","2,780"
"Missouri","23","Construction","Total","2019","11,777","11,932","130,128","129,383","1,239","10.350","1,318","11.009","19,384","4,169","15,215","3.222","14.982","17,831","4,648","13,183","3.592","13.782","1,553","1.200","27.563","1,006","1,006","3,468"
"Missouri","23","Construction","Total","2020","11,782","11,939","132,938","131,548","1,336","11.194","1,328","11.127","20,031","4,859","15,172","3.694","15.227","17,383","4,641","12,742","3.528","13.214","2,648","2.013","26.428","1,105","1,106","3,756"
"Missouri","31-33","Manufacturing","Total","2010","5,403","5,914","238,422","246,047","323","5.374","515","8.569","15,363","2,855","12,508","1.160","6.244","30,816","6,299","24,517","2.560","12.524","-15,453","-6.281","12.488","355","356","2,383"
"Missouri","31-33","Manufacturing","Total","2011","5,306","5,815","241,099","239,717","324","5.533","406","6.933","20,412","3,201","17,211","1.335","8.515","17,557","4,277","13,280","1.784","7.324","2,855","1.191","14.648","294","296","1,964"
"Missouri","31-33","Manufacturing","Total","2012","5,317","5,815","247,200","244,979","321","5.493","379","6.485","20,448","3,286","17,162","1.341","8.347","16,183","3,584","12,599","1.463","6.606","4,265","1.741","13.212","266","266","1,890"
"Missouri","31-33","Manufacturing","Total","2013","5,187","5,677","244,820","245,858","281","4.914","363","6.348","16,482","2,504","13,978","1.018","6.704","18,392","6,405","11,987","2.605","7.481","-1,910","-0.777","13.408","260","260","2,253"
"Missouri","31-33","Manufacturing","Total","2014","5,162","5,662","247,939","246,640","307","5.400","353","6.209","22,683","4,728","17,955","1.917","9.197","19,333","4,792","14,541","1.943","7.839","3,350","1.358","15.677","262","262","2,797"
"Missouri","31-33","Manufacturing","Total","2015","5,121","5,628","259,986","253,485","310","5.490","347","6.145","27,740","3,411","24,329","1.346","10.943","14,188","3,589","10,599","1.416","5.597","13,552","5.346","11.194","250","251","2,204"
"Missouri","31-33","Manufacturing","Total","2016","5,063","5,577","261,928","261,017","291","5.192","347","6.191","18,913","2,963","15,950","1.135","7.246","17,120","4,272","12,848","1.637","6.559","1,793","0.687","13.118","257","257","1,817"
"Missouri","31-33","Manufacturing","Total","2017","4,999","5,518","266,485","264,269","318","5.735","372","6.709","22,474","4,378","18,096","1.657","8.504","18,136","5,495","12,641","2.079","6.863","4,338","1.642","13.725","271","271","2,851"
"Missouri","31-33","Manufacturing","Total","2018","4,890","5,401","268,093","266,812","262","4.810","353","6.481","21,478","3,472","18,006","1.301","8.050","19,023","5,471","13,552","2.051","7.130","2,455","0.920","14.260","258","259","2,181"
"Missouri","31-33","Manufacturing","Total","2019","4,806","5,321","277,494","272,194","243","4.527","337","6.278","25,259","3,689","21,570","1.355","9.280","14,936","3,820","11,116","1.403","5.487","10,323","3.793","10.975","259","264","1,955"
"Missouri","31-33","Manufacturing","Total","2020","4,708","5,232","276,374","276,815","272","5.155","361","6.842","20,005","4,108","15,897","1.484","7.227","20,892","3,904","16,988","1.410","7.547","-887","-0.320","14.454","279","283","2,034"
"Missouri","42","Wholesale trade","Total","2010","6,210","7,655","116,651","119,120","552","7.187","603","7.851","11,824","3,638","8,186","3.054","9.926","16,765","3,681","13,084","3.090","14.074","-4,941","-4.148","19.852","383","390","1,686"
"Missouri","42","Wholesale trade","Total","2011","6,097","7,591","116,124","116,275","525","6.886","592","7.764","11,664","3,516","8,148","3.024","10.031","11,888","3,723","8,165","3.202","10.224","-224","-0.193","20.063","388","393","1,615"
"Missouri","42","Wholesale trade","Total","2012","6,023","7,523","122,450","120,517","503","6.617","661","8.695","17,054","7,372","9,682","6.117","14.151","13,470","3,978","9,492","3.301","11.177","3,584","2.974","22.354","390","399","1,546"
"Missouri","42","Wholesale trade","Total","2013","5,916","7,426","125,542","124,404","490","6.560","578","7.738","13,442","4,522","8,920","3.635","10.805","11,131","3,596","7,535","2.891","8.947","2,311","1.858","17.895","351","357","1,875"
"Missouri","42","Wholesale trade","Total","2014","5,864","7,400","125,955","125,226","487","6.571","509","6.868","11,466","2,785","8,681","2.224","9.156","10,067","2,950","7,117","2.356","8.039","1,399","1.117","16.078","322","332","1,477"
"Missouri","42","Wholesale trade","Total","2015","5,792","7,347","125,652","126,219","478","6.485","526","7.136","12,649","3,414","9,235","2.705","10.021","13,665","3,660","10,005","2.900","10.826","-1,016","-0.805","20.043","336","351","1,799"
"Missouri","42","Wholesale trade","Total","2016","5,738","7,311","126,549","125,864","481","6.576","487","6.658","11,959","4,111","7,848","3.266","9.502","10,687","2,874","7,813","2.283","8.491","1,272","1.011","16.982","326","332","1,580"
"Missouri","42","Wholesale trade","Total","2017","5,514","7,126","124,238","124,998","388","5.374","577","7.991","14,347","3,720","10,627","2.976","11.478","15,685","6,840","8,845","5.472","12.548","-1,338","-1.070","22.956","338","347","2,186"
"Missouri","42","Wholesale trade","Total","2018","5,398","7,018","130,805","129,269","362","5.117","474","6.701","17,337","2,324","15,013","1.798","13.412","13,750","3,919","9,831","3.032","10.637","3,587","2.775","21.274","296","309","2,040"
"Missouri","42","Wholesale trade","Total","2019","5,311","6,925","130,220","130,779","343","4.918","442","6.337","9,897","2,485","7,412","1.900","7.568","11,090","4,129","6,961","3.157","8.480","-1,193","-0.912","15.136","310","319","2,918"
"Missouri","42","Wholesale trade","Total","2020","5,130","6,752","132,348","131,676","300","4.393","454","6.648","11,684","2,932","8,752","2.227","8.873","10,376","2,508","7,868","1.905","7.880","1,308","0.993","15.760","317","320","1,670"
"Missouri","44-45","Retail trade","Total","2010","12,728","20,881","304,525","305,161","1,479","7.035","1,763","8.386","31,495","9,894","21,601","3.242","10.321","32,620","9,545","23,075","3.128","10.689","-1,125","-0.369","20.642","1,162","1,228","5,915"
"Missouri","44-45","Retail trade","Total","2011","12,386","20,756","305,264","304,997","1,602","7.695","1,729","8.305","30,283","9,129","21,154","2.993","9.929","29,803","8,701","21,102","2.853","9.772","480","0.157","19.543","1,214","1,247","4,965"
"Missouri","44-45","Retail trade","Total","2012","11,946","20,257","303,143","303,057","1,502","7.350","1,861","9.106","33,675","11,260","22,415","3.715","11.112","33,319","10,834","22,485","3.575","10.994","356","0.117","21.989","1,202","1,257","5,140"
"Missouri","44-45","Retail trade","Total","2013","11,795","20,159","304,881","303,821","1,393","6.895","1,480","7.326","31,209","8,873","22,336","2.920","10.272","28,986","8,283","20,703","2.726","9.541","2,223","0.732","19.081","957","1,003","4,236"
"Missouri","44-45","Retail trade","Total","2014","11,709","20,158","311,410","308,291","1,479","7.340","1,460","7.246","30,861","9,968","20,893","3.233","10.010","24,518","7,732","16,786","2.508","7.953","6,343","2.057","15.906","968","998","4,222"
"Missouri","44-45","Retail trade","Total","2015","11,610","20,104","316,451","313,845","1,458","7.249","1,474","7.329","33,090","11,789","21,301","3.756","10.543","28,057","8,902","19,155","2.836","8.940","5,033","1.604","17.880","907","990","4,292"
"Missouri","44-45","Retail trade","Total","2016","11,568","20,188","325,412","321,116","1,460","7.245","1,385","6.873","34,781","11,421","23,360","3.557","10.831","26,283","8,855","17,428","2.758","8.185","8,498","2.646","16.370","894","958","5,268"
"Missouri","44-45","Retail trade","Total","2017","11,305","19,594","308,488","311,418","1,312","6.631","1,696","8.572","31,820","10,160","21,660","3.263","10.218","37,627","12,902","24,725","4.143","12.082","-5,807","-1.865","20.436","1,006","1,091","5,108"
"Missouri","44-45","Retail trade","Total","2018","11,204","19,361","308,220","309,455","1,214","6.234","1,442","7.404","29,839","8,193","21,646","2.648","9.642","32,048","9,095","22,953","2.939","10.356","-2,209","-0.714","19.285","898","945","4,130"
"Missouri","44-45","Retail trade","Total","2019","11,118","19,250","308,455","308,626","1,188","6.158","1,270","6.583","25,853","7,255","18,598","2.351","8.377","26,402","7,533","18,869","2.441","8.555","-549","-0.178","16.754","914","935","4,167"
"Missouri","44-45","Retail trade","Total","2020","10,774","18,794","309,932","309,124","1,089","5.725","1,543","8.112","30,266","11,002","19,264","3.559","9.791","28,319","10,022","18,297","3.242","9.161","1,947","0.630","18.322","1,021","1,101","5,572"
"Missouri","48-49","Transportation and warehousing","Total","2010","3,646","4,303","79,503","81,074","528","12.217","566","13.096","9,090","3,836","5,254","4.731","11.212","12,273","3,376","8,897","4.164","15.138","-3,183","-3.926","22.424","378","380","1,597"
"Missouri","48-49","Transportation and warehousing","Total","2011","3,566","4,196","78,255","79,013","500","11.784","594","14.000","8,819","2,692","6,127","3.407","11.161","10,405","3,853","6,552","4.876","13.169","-1,586","-2.007","22.323","416","419","1,545"
"Missouri","48-49","Transportation and warehousing","Total","2012","3,520","4,149","80,767","79,891","488","11.697","534","12.800","9,921","1,859","8,062","2.327","12.418","8,053","2,549","5,504","3.191","10.080","1,868","2.338","20.160","398","399","1,330"
"Missouri","48-49","Transportation and warehousing","Total","2013","3,478","4,076","81,609","80,955","435","10.566","517","12.558","9,514","2,171","7,343","2.682","11.752","8,144","3,646","4,498","4.504","10.060","1,370","1.692","20.120","321","322","1,272"
"Missouri","48-49","Transportation and warehousing","Total","2014","3,475","4,095","83,166","82,508","455","11.133","439","10.741","9,202","2,507","6,695","3.039","11.153","7,988","2,553","5,435","3.094","9.682","1,214","1.471","19.363","309","309","1,290"
"Missouri","48-49","Transportation and warehousing","Total","2015","3,607","4,300","82,116","82,962","608","14.481","405","9.646","9,918","3,914","6,004","4.718","11.955","11,886","3,149","8,737","3.796","14.327","-1,968","-2.372","23.910","272","272","1,170"
"Missouri","48-49","Transportation and warehousing","Total","2016","3,672","4,384","87,397","84,961","556","12.802","474","10.914","12,864","3,771","9,093","4.439","15.141","7,759","2,795","4,964","3.290","9.132","5,105","6.009","18.265","337","338","1,487"
"Missouri","48-49","Transportation and warehousing","Total","2017","3,709","4,435","88,153","87,825","501","11.339","468","10.592","9,270","2,429","6,841","2.766","10.555","8,647","3,097","5,550","3.526","9.846","623","0.709","19.691","323","325","1,986"
"Missouri","48-49","Transportation and warehousing","Total","2018","3,731","4,469","89,888","89,185","499","11.220","456","10.253","10,804","3,427","7,377","3.843","12.114","9,409","3,691","5,718","4.139","10.550","1,395","1.564","21.100","311","319","1,500"
"Missouri","48-49","Transportation and warehousing","Total","2019","3,784","4,538","97,061","93,436","558","12.378","498","11.047","14,287","3,469","10,818","3.713","15.291","7,227","2,572","4,655","2.753","7.735","7,060","7.556","15.469","390","391","1,433"
"Missouri","48-49","Transportation and warehousing","Total","2020","3,730","4,479","97,048","96,922","547","12.134","605","13.421","10,031","4,036","5,995","4.164","10.350","9,865","3,729","6,136","3.847","10.178","166","0.171","20.357","422","423","2,222"
"Missouri","51","Information","Total","2010","1,190","2,501","61,327","62,985","303","12.426","178","7.300","7,510","4,889","2,621","7.762","11.924","10,799","2,899","7,900","4.603","17.145","-3,289","-5.222","23.847","81","81","618"
"Missouri","51","Information","Total","2011","1,185","2,480","61,533","61,942","222","8.909","246","9.872","5,703","2,771","2,932","4.474","9.207","6,529","2,439","4,090","3.938","10.541","-826","-1.334","18.414","83","83","379"
"Missouri","51","Information","Total","2012","1,139","2,304","57,954","60,082","193","8.055","377","15.735","6,322","1,557","4,765","2.591","10.522","10,571","4,137","6,434","6.886","17.594","-4,249","-7.072","21.045","96","96","630"
"Missouri","51","Information","Total","2013","1,167","2,270","56,896","57,138","193","8.432","231","10.092","7,411","2,783","4,628","4.871","12.970","8,083","2,726","5,357","4.771","14.147","-672","-1.176","25.941","69","69","295"
"Missouri","51","Information","Total","2014","1,155","2,319","57,631","57,682","260","11.307","221","9.611","6,680","2,607","4,073","4.520","11.581","6,868","1,684","5,184","2.919","11.907","-188","-0.326","23.162","87","88","506"
"Missouri","51","Information","Total","2015","1,170","2,356","58,252","57,727","236","10.103","196","8.390","7,231","2,476","4,755","4.289","12.526","6,192","1,288","4,904","2.231","10.726","1,039","1.800","21.453","86","91","529"
"Missouri","51","Information","Total","2016","1,178","2,400","59,822","59,227","241","10.115","206","8.646","8,368","3,828","4,540","6.463","14.129","7,282","2,470","4,812","4.170","12.295","1,086","1.834","24.590","88","89","570"
"Missouri","51","Information","Total","2017","1,203","2,530","59,086","61,061","250","9.833","275","10.816","8,142","1,560","6,582","2.555","13.334","12,163","5,381","6,782","8.812","19.919","-4,021","-6.585","26.668","74","74","327"
"Missouri","51","Information","Total","2018","1,208","2,564","59,788","60,605","261","10.217","242","9.473","8,705","3,386","5,319","5.587","14.364","10,390","4,177","6,213","6.892","17.144","-1,685","-2.780","28.727","86","103","1,013"
"Missouri","51","Information","Total","2019","1,226","2,582","56,850","58,373","234","9.080","224","8.692","8,197","3,063","5,134","5.247","14.043","11,406","3,834","7,572","6.568","19.540","-3,209","-5.497","28.085","79","81","426"
"Missouri","51","Information","Total","2020","1,222","2,584","54,454","55,650","199","7.697","202","7.813","5,099","926","4,173","1.664","9.163","7,456","2,534","4,922","4.553","13.398","-2,357","-4.235","18.325","94","96","575"
"Missouri","52","Finance and insurance","Total","2010","5,400","10,463","128,933","130,413","899","8.596","890","8.510","15,217","5,674","9,543","4.351","11.668","18,109","4,799","13,310","3.680","13.886","-2,892","-2.218","23.337","386","395","1,356"
"Missouri","52","Finance and insurance","Total","2011","5,314","10,341","125,089","126,535","714","6.864","836","8.037","12,097","3,950","8,147","3.122","9.560","14,929","4,124","10,805","3.259","11.798","-2,832","-2.238","19.120","400","407","1,388"
"Missouri","52","Finance and insurance","Total","2012","5,223","10,403","130,131","127,548","846","8.162","771","7.438","19,175","5,454","13,721","4.276","15.034","14,154","3,490","10,664","2.736","11.097","5,021","3.937","22.194","338","341","1,137"
"Missouri","52","Finance and insurance","Total","2013","5,219","10,326","129,871","128,945","710","6.850","789","7.612","14,539","2,911","11,628","2.258","11.275","12,442","3,809","8,633","2.954","9.649","2,097","1.626","19.298","327","352","1,087"
"Missouri","52","Finance and insurance","Total","2014","5,239","10,346","130,669","131,235","708","6.846","699","6.759","12,475","3,829","8,646","2.918","9.506","13,735","3,357","10,378","2.558","10.466","-1,260","-0.960","19.012","300","308","933"
"Missouri","52","Finance and insurance","Total","2015","5,269","10,312","130,260","130,657","747","7.235","774","7.496","12,920","4,343","8,577","3.324","9.888","13,565","3,611","9,954","2.764","10.382","-645","-0.494","19.777","328","331","1,204"
"Missouri","52","Finance and insurance","Total","2016","5,284","10,430","132,221","131,305","758","7.307","645","6.218","16,193","4,225","11,968","3.218","12.332","14,316","4,977","9,339","3.790","10.903","1,877","1.430","21.806","331","337","1,369"
"Missouri","52","Finance and insurance","Total","2017","5,196","10,210","142,510","139,766","623","6.038","838","8.122","20,444","8,429","12,015","6.031","14.627","14,966","5,368","9,598","3.841","10.708","5,478","3.919","21.416","323","357","1,283"
"Missouri","52","Finance and insurance","Total","2018","5,178","10,154","140,960","141,507","730","7.176","769","7.559","20,556","9,828","10,728","6.945","14.526","21,619","8,516","13,103","6.018","15.278","-1,063","-0.751","29.053","343","351","1,271"
